Lead_ID,Company,Contact_Name,Email,Lead_Source,Funnel_Stage,Conversion_Status,Estimated_Deal_Value_USD
L0001,NovaTech,Sophia Brown,sophia.brown@novatech.com,Cold Outreach,Proposal Sent,Pending,34945.66
L0002,AlphaCore,John Okafor,john.okafor@alphacore.com,Referral,Proposal Sent,Pending,34617.61
L0003,Vertex Solutions,Tunde Okafor,tunde.okafor@vertexsolutions.com,Email Campaign,Proposal Sent,Converted,11737.3
L0004,InnovaCorp,David Taylor,david.taylor@innovacorp.com,Cold Outreach,Negotiation,Lost,19307.62
L0005,Skyline Ventures,Ada Williams,ada.williams@skylineventures.com,Email Campaign,Closed Lost,Converted,26749.83
L0006,BluePeak,Sophia Okafor,sophia.okafor@bluepeak.com,Email Campaign,New Lead,Lost,10905.68
L0007,PrimeEdge,David Smith,david.smith@primeedge.com,Google Ads,Closed Won,Converted,34334.47
L0008,AlphaCore,Ada Okafor,ada.okafor@alphacore.com,Google Ads,New Lead,Converted,26149.14
L0009,AlphaCore,Ada Johnson,ada.johnson@alphacore.com,LinkedIn,Closed Lost,Lost,2066.75
L0010,Skyline Ventures,Tunde Johnson,tunde.johnson@skylineventures.com,Website,Closed Won,Converted,21761.17
L0011,BluePeak,Sarah Johnson,sarah.johnson@bluepeak.com,Website,Negotiation,Pending,21034.48
L0012,PrimeEdge,David Miller,david.miller@primeedge.com,Google Ads,Negotiation,Pending,19406.63
L0013,BluePeak,David Garcia,david.garcia@bluepeak.com,Email Campaign,Qualified,Pending,26913.28
L0014,NovaTech,Amaka Johnson,amaka.johnson@novatech.com,Google Ads,Proposal Sent,Lost,36235.6
L0015,Skyline Ventures,Michael Miller,michael.miller@skylineventures.com,Google Ads,Qualified,Pending,8600.95
L0016,NovaTech,Amaka Okafor,amaka.okafor@novatech.com,Google Ads,Closed Lost,Lost,38536.62
L0017,Skyline Ventures,John Williams,john.williams@skylineventures.com,Website,New Lead,Lost,2645.24
L0018,NovaTech,John Williams,john.williams@novatech.com,Google Ads,Negotiation,Converted,27448.23
L0019,Vertex Solutions,John Smith,john.smith@vertexsolutions.com,Cold Outreach,Qualified,Lost,16626.28
L0020,Vertex Solutions,Sophia Williams,sophia.williams@vertexsolutions.com,Cold Outreach,Qualified,Lost,11831.09
L0021,NovaTech,Tunde Brown,tunde.brown@novatech.com,Email Campaign,Closed Won,Lost,45667.31
L0022,NovaTech,Michael Taylor,michael.taylor@novatech.com,Cold Outreach,Proposal Sent,Lost,19676.58
L0023,BrightPath,Sophia Miller,sophia.miller@brightpath.com,LinkedIn,Qualified,Pending,10010.07
L0024,Skyline Ventures,Ada Williams,ada.williams@skylineventures.com,Cold Outreach,Proposal Sent,Converted,40483.03
L0025,BrightPath,John Miller,john.miller@brightpath.com,Email Campaign,Closed Won,Converted,20032.53
L0026,PrimeEdge,Tunde Williams,tunde.williams@primeedge.com,Website,Closed Lost,Pending,42509.54
L0027,NovaTech,Sarah Williams,sarah.williams@novatech.com,Google Ads,Proposal Sent,Lost,30643.5
L0028,Skyline Ventures,John Okafor,john.okafor@skylineventures.com,Cold Outreach,Closed Won,Lost,28383.67
L0029,PrimeEdge,Ada Williams,ada.williams@primeedge.com,Website,Proposal Sent,Converted,46920.83
L0030,Skyline Ventures,Sarah Taylor,sarah.taylor@skylineventures.com,Email Campaign,Closed Lost,Lost,11021.14
L0031,Vertex Solutions,Amaka Garcia,amaka.garcia@vertexsolutions.com,Google Ads,Negotiation,Lost,32787.35
L0032,PrimeEdge,Tunde Brown,tunde.brown@primeedge.com,Google Ads,Closed Won,Pending,5831.8
L0033,Skyline Ventures,Ada Garcia,ada.garcia@skylineventures.com,LinkedIn,Proposal Sent,Pending,3240.06
L0034,NovaTech,Amaka Smith,amaka.smith@novatech.com,Email Campaign,Proposal Sent,Lost,29378
L0035,InnovaCorp,Michael Brown,michael.brown@innovacorp.com,LinkedIn,Qualified,Converted,19612.15
L0036,PrimeEdge,Amaka Taylor,amaka.taylor@primeedge.com,Google Ads,Proposal Sent,Lost,32443.03
L0037,InnovaCorp,Ada Taylor,ada.taylor@innovacorp.com,LinkedIn,Closed Lost,Converted,7857.97
L0038,NovaTech,Ada Smith,ada.smith@novatech.com,Website,Closed Won,Converted,47314.22
L0039,BrightPath,John Johnson,john.johnson@brightpath.com,Cold Outreach,Qualified,Converted,4330.43
L0040,Skyline Ventures,David Johnson,david.johnson@skylineventures.com,Google Ads,Closed Won,Pending,3962.06
L0041,NovaTech,Ada Taylor,ada.taylor@novatech.com,Email Campaign,New Lead,Lost,21155.59
L0042,Vertex Solutions,John Brown,john.brown@vertexsolutions.com,Email Campaign,New Lead,Lost,34027.61
L0043,BluePeak,David Okafor,david.okafor@bluepeak.com,Referral,Closed Won,Converted,10404.67
L0044,Vertex Solutions,Tunde Garcia,tunde.garcia@vertexsolutions.com,Website,Negotiation,Pending,48005.59
L0045,Skyline Ventures,Ada Williams,ada.williams@skylineventures.com,Cold Outreach,Proposal Sent,Converted,33033.05
L0046,BrightPath,John Okafor,john.okafor@brightpath.com,Google Ads,Negotiation,Lost,24324.25
L0047,BluePeak,John Smith,john.smith@bluepeak.com,Google Ads,Negotiation,Lost,39434.44
